speaker,background,speech,type,gender,debate,day,order
Elizabeth Warren,NA,We now have an America where most people support Roe v. Wade. We need to make that a federal law.,Candidate,female,1,1,189
Lester Holt,NA,"Senator, thank you. Jose?",Moderator,male,1,1,190
Jose Diaz-Balart,NA,"Lester, thank you. Senator Booker, I want to kind of come back on a discussion we were having about health and the opioid crisis. You represent a state where 14 of the 20 largest pharmaceutical companies are based. Should pharmaceutical companies that manufacture these drugs be held criminally liable for what they do?",Moderator,male,1,1,191
Cory Booker,NA,"They should absolutely be held criminally liable, because they are liable and responsible. This is one of the reasons why well before I was running for president I said I would not take contributions from pharma companies, not take contributions from corporate PACs, or pharma executives, because they are part of this problem.",Candidate,male,1,1,192
Cory Booker,NA,"And this opioid addiction in our country, we in cities like mine have been seeing how we've tried to arrest our way out of addiction for too long. It is time that we have a national urgency to deal with this problem and make the solutions that are working to actually be the law of our land and make the pharmaceutical companies that are responsible help to pay for that.",Candidate,male,1,1,193
Jose Diaz-Balart,NA,"Congressman O'Rourke, how would you deal with it?",Moderator,male,1,1,194
Beto O'Rourke,NA,"Tonight in this country, you have 2.3 million of our fellow Americans behind bars. It's the largest prison population on the face of the planet. Many are there for nonviolent drug crimes, including possession of marijuana, at a time that more than half the states have legalized it or decriminalized it.",Candidate,male,1,1,195
Beto O'Rourke,NA,"And yet despite what Purdue Pharma has done, their connection to the opioid crisis and the overdose deaths that we're seeing throughout this country, they've been able to act with complete impunity and pay no consequences, not a single night in jail.",Candidate,male,1,1,196
Beto O'Rourke,NA,"Unless there's accountability and justice, this crisis will continue. In my administration, we will hold them to account. We will make sure that they pay a price, and we will help those who've been victims of this malfeasance in this country get them treatment and long-term care.",Candidate,male,1,1,197
Lester Holt,NA,I know immigration is on a lot of your minds here.,Moderator,male,1,1,198
Lester Holt,(APPLAUSE),NA,Moderator,male,1,1,199
Lester Holt,NA,And I want to talk about it. We're going to talk about it in a moment. We need to take a break. We'll be back with more from Miami after this.,Moderator,male,1,1,200
Lester Holt,(COMMERCIAL BREAK),NA,Moderator,male,1,1,201
Jose Diaz-Balart,NA,"We want to turn to an issue that has been in the news, especially this week. There are undocumented children being held alone in detention, even as close as Homestead, Florida, right here, less than 30 miles from where we are tonight. Fathers and mothers and children are dying while trying to enter the United States of America.",Moderator,male,1,1,202
Jose Diaz-Balart,NA,"We saw that image today that broke our hearts, and they had names. Oscar Martinez and his 23-month-old daughter, Valeria, died trying to cross the river to ask for asylum in this country. Last month, more than 130,000 migrants were apprehended at the southern border.",Moderator,male,1,1,203
Jose Diaz-Balart,NA,"Secretary Castro, if you were president today, hoy, what would you specifically do?",Moderator,male,1,1,204
Julian Castro,NA,"Thank you very much, Jose. I'm very proud that in April I became the first candidate to put forward a comprehensive immigration plan. And we saw those images...",Candidate,male,1,1,205
Julian Castro,(APPLAUSE),NA,Candidate,male,1,1,206
Julian Castro,NA,"... watching that image of Oscar and his daughter, Valeria, is heartbreaking. It should also piss us all off.",Candidate,male,1,1,207
Julian Castro,(APPLAUSE),NA,Candidate,male,1,1,208
Julian Castro,NA,"If I were president today -- and it should spur us to action. If I were president today, I would sign an executive order that would get rid of Trump's zero-tolerance policy, the remain in Mexico policy, and the metering policy -- this metering policy is basically what prompted Oscar and Valeria to make that risky swim across the river. They had been playing games with people who are coming and trying to seek asylum at our ports of entry. Oscar and Valeria went to a port of entry, and then they were denied the ability to make an asylum claim, so they got frustrated and they tried to cross the river, and they died because of that.",Candidate,male,1,1,209
Jose Diaz-Balart,NA,"On day one. Sorry, I'm just going to ask...",Moderator,male,1,1,210
Jose Diaz-Balart,(CROSSTALK),NA,Moderator,male,1,1,211
Julian Castro,NA,"On day one, I would do that executive order that would address metering. And then I would follow that up in my first 100 days with immigration reform that would honor asylum claims, that would put undocumented immigrants, as long as they haven't committed a serious crime, on a pathway to citizenship.",Candidate,male,1,1,212
Julian Castro,NA,"And then we'd get to the root cause of the issue, which is we need a Marshall Plan for Honduras and Guatemala and El Salvador so that people can find safety and opportunity at home instead of coming to the United States to seek it.",Candidate,male,1,1,213
Julian Castro,(APPLAUSE),NA,Candidate,male,1,1,214
Jose Diaz-Balart,NA,"Senator Booker, what would you do on day one? And this is a situation that the next president will inherit.",Moderator,male,1,1,215
Cory Booker,NA,"Yes. (SPEAKING IN SPANISH) On day one, I will make sure that, number one, we end the ICE policies and the Customs and Border Policies that are violating the human rights. When people come to this country, they do not leave their human rights at the border.",Candidate,male,1,1,216
Cory Booker,NA,Number two...,Candidate,male,1,1,217
Cory Booker,(APPLAUSE),NA,Candidate,male,1,1,218
Cory Booker,NA,".... I will make sure that we reinstate DACA, that we reinstate pathways to citizenship for DACA recipients, and to make sure that people that are here on temporary protective status can stay and remain here.",Candidate,male,1,1,219
Cory Booker,NA,"And then, finally, we need to make sure that we address the issues that made Oscar and Valeria come in the first place, by making major investments in the Northern Triangle, not like this president is doing, by ripping away the resources we need to actually solve this problem. We cannot surrender our values and think that we're going to get border security. We actually will lose security and our values. We must fight for both.",Candidate,male,1,1,220
Cory Booker,(APPLAUSE),NA,Candidate,male,1,1,221
Cory Booker,(CROSSTALK),NA,Candidate,male,1,1,222
Julian Castro,NA,"... if I might -- if I might, very briefly, and this is an important point. You know, my plan -- and I'm glad to see that Senator Booker, Senator Warren, and Governor Inslee agree with me on this. My plan also includes getting rid of Section 1325 of the Immigration and Nationality Act, to go back to the way we used to treat this when somebody comes across the border, not to criminalize desperation, to treat that as a civil violation.",Candidate,male,1,1,223
